date,opening_p,daily_high,daily_low,closing_p,volume,turnover
3/7/2003,25,25,23.93,24.95,44707,1099427
3/10/2003,25,25,23.95,24,13535,328827
3/11/2003,24,24.2,21.7,22.3,67877,1520808
3/12/2003,22.5,22.65,20.9,21.5,53631,1163891
3/13/2003,21.6,22.2,21,22,52820,1133747
3/14/2003,22.3,22.8,21.98,22.4,18581,415539
3/17/2003,22,23.6,21.4,23.1,36279,811874
3/18/2003,23.65,24.65,23.2,23.6,39529,948966
3/19/2003,24,24.75,22.7,23.8,16021,382820
3/20/2003,23.84,24.25,23.3,23.7,12221,290707
3/21/2003,24,24.8,23.9,24.5,15033,363301
3/24/2003,24.3,24.4,23.25,23.7,14402,344869
3/25/2003,23.4,24.3,22.35,24.2,13333,308736
3/26/2003,23.9,24.55,23.65,24,13330,321772
3/27/2003,23.7,23.7,22.5,23,11932,277131
3/28/2003,23.5,23.6,22.4,23,7236,163958
3/31/2003,22.3,22.3,21.4,21.85,24331,531228
4/1/2003,21.85,22.3,21.45,21.75,12513,273590
4/2/2003,22.05,22.61,22.05,22.6,14075,315354
4/3/2003,22.7,23.5,22.2,22.95,15216,349212
4/4/2003,23.6,23.7,22.2,23.6,20149,464912
4/7/2003,25,25.25,24.4,24.85,37913,945164
4/8/2003,24.85,24.85,23.6,24.4,16405,400612
4/9/2003,23.75,24.8,23.52,24,14063,336328
4/10/2003,24,24.45,23.05,23.3,31708,753151
4/11/2003,23.45,24.15,23.4,23.55,13346,315990
4/14/2003,23.65,24.6,23.5,24.15,23324,556729
4/15/2003,24.4,24.95,24.15,24.44,22225,548103
4/16/2003,24.9,24.9,23.75,23.9,35428,861530
4/17/2003,23.8,24.65,23.6,24.2,28677,694898
4/22/2003,24.6,24.95,24.1,24.95,56394,1378692
4/23/2003,25.3,25.7,24.4,25.6,48624,1237244
4/24/2003,25.6,25.6,24.35,24.8,32273,805537
4/25/2003,23.3,23.9,22.3,22.8,21191,491416
4/28/2003,22.6,23.3,22.6,23.15,21202,484184
4/29/2003,23.3,23.3,22.3,22.4,20185,460009
4/30/2003,22.3,22.95,22.2,22.7,19960,451459
5/2/2003,22.55,22.55,21.5,21.85,37195,816095
5/5/2003,22.2,22.48,21.95,22.1,22453,497951
5/6/2003,22.25,23,22,23,16819,378715
5/7/2003,22.8,23.6,22.1,22.8,30411,700025
5/8/2003,22.8,23.4,22.2,22.3,13962,319107
5/9/2003,22.7,23.1,22.25,23,7779,175836
5/12/2003,23.2,23.25,22.05,22.7,15237,341129
5/13/2003,22.7,22.7,21.91,22.3,25383,560893
5/14/2003,22.1,22.85,22,22.15,19214,432620
5/15/2003,22.1,22.2,21.7,21.75,28382,621459
5/16/2003,22,22.45,21.9,22.1,15405,340613
5/19/2003,21.87,21.9,20.97,21.04,47805,1021143
5/20/2003,21.2,21.5,21.12,21.34,19754,420619
5/21/2003,21.3,21.4,20.8,21.4,26433,555984
5/22/2003,21.8,22.2,21.5,22.1,19713,431516
5/23/2003,22.1,22.5,21.42,21.7,14751,321846
5/26/2003,21.6,21.7,21.25,21.5,15517,334225
5/27/2003,21.7,21.7,20.65,21.15,15118,315596
5/28/2003,21.2,21.55,20.95,21.2,15099,320952
5/29/2003,21.2,21.6,21.2,21.3,659,14111
5/30/2003,21.2,21.75,21.2,21.64,10281,221639
6/2/2003,22,22.4,22,22.33,14401,319782
6/3/2003,22,22.46,22,22.3,13937,310018
6/4/2003,21.8,22.82,21.8,22.75,22390,498846
6/5/2003,22.7,22.8,21.95,22.2,19634,437704
6/6/2003,22.5,22.95,22.3,22.75,18310,415530
6/9/2003,22.8,22.9,22.6,22.6,2115,48042
6/10/2003,22.7,22.95,22.55,22.85,11236,256092
6/11/2003,23,23.9,22.9,23.8,21970,512404
6/12/2003,24,24.59,24,24.1,42621,1036603
6/13/2003,24,24.35,23.8,23.96,17009,410067
6/16/2003,23.7,24.7,23.55,24.56,20675,496677
6/17/2003,24.7,25.6,24.7,25.3,43132,1089921
6/18/2003,25.2,25.9,25.1,25.7,18448,469553
6/19/2003,25.8,25.95,25.24,25.3,10499,268033
6/20/2003,25.3,25.3,24.95,25.3,18437,462941
6/23/2003,25,25.1,24.62,24.9,16862,419439
6/24/2003,24.58,25.1,24.2,24.9,15885,388700
6/25/2003,24.9,25.25,24.05,24.4,7389,183739
6/26/2003,24,25.1,24,25,22310,548842
6/27/2003,25.05,25.8,25.05,25.55,15190,385082
6/30/2003,25.8,26.3,25.65,25.8,21946,570256
7/1/2003,25.8,25.8,25,25.3,12452,317316
7/2/2003,25.65,26.15,25.65,26,12430,322733
7/3/2003,26.3,26.8,26.18,26.35,26701,707279
7/4/2003,26.4,26.55,26,26.11,8410,220745
7/7/2003,26.4,26.88,26.05,26.88,40905,1080377
7/8/2003,26.8,26.89,26.07,26.5,28807,760734
7/9/2003,26.4,26.45,26,26.19,10907,284666
7/10/2003,26.01,26.1,25.15,25.25,15434,394584
7/11/2003,25.05,26.05,25.05,26,15934,405563
7/14/2003,26.25,26.3,26,26.3,12953,339028
7/15/2003,26.05,26.45,26.01,26.1,23890,628264
7/16/2003,26.35,26.53,26.11,26.19,11353,298999
7/17/2003,26.1,26.14,25.5,25.6,11736,302827
7/18/2003,25.6,25.9,25.5,25.75,6274,161165
7/21/2003,25.7,25.75,24.75,25,17682,446035
7/22/2003,24.75,25,24.35,24.99,17647,434634
7/23/2003,25.1,25.3,24.6,24.7,8477,212108
7/24/2003,24.8,25.35,24.11,25.3,15642,386297
7/25/2003,25.2,26.15,25,25.85,22725,584686
7/28/2003,26.2,26.25,25.8,25.81,17110,445575
7/29/2003,26.1,26.1,25.6,25.8,9376,243014
7/30/2003,25.8,26.2,25.7,26.14,9578,249433
7/31/2003,26.1,26.8,26.05,26.6,12648,333063
8/1/2003,26.5,26.9,26.2,26.55,14213,379132
8/4/2003,26.65,26.75,26.15,26.45,17801,472347
8/5/2003,26.45,26.8,26.3,26.8,12720,337587
8/6/2003,26.5,26.65,26.03,26.35,7403,195189
8/7/2003,26.15,26.45,26.05,26.05,6822,178836
8/8/2003,26.1,26.55,26.1,26.3,11081,292245
8/11/2003,26.2,26.35,26.05,26.1,10594,277014
8/12/2003,26.35,26.65,26.15,26.65,10581,280108
8/13/2003,26.72,27.32,26.72,27.15,11337,307324
8/14/2003,27.2,28.1,27.2,28.01,13398,371048
8/15/2003,28.25,28.9,28,28.7,14532,414101
8/18/2003,28.7,28.9,28.4,28.9,18007,515044
8/19/2003,28.9,29.3,28.85,28.85,20058,581904
8/20/2003,28.85,29,28.65,28.83,7593,219060
8/21/2003,29,30.3,29,30.01,29500,884931
8/22/2003,30.1,30.25,29.95,29.95,13902,417597
8/25/2003,29.95,29.95,29.3,29.4,22871,676997
8/26/2003,29.45,29.97,29.35,29.5,10068,298203
8/27/2003,29.8,29.8,29.5,29.75,10254,304095
8/28/2003,29.5,30.4,29.5,30.2,13650,409891
8/29/2003,30.2,30.7,30.1,30.2,17492,530232
9/1/2003,30.45,31.05,30.45,30.9,13334,411243
9/2/2003,31.1,31.1,30.5,30.9,12762,393346
9/3/2003,31,31.4,30.8,31.05,13614,423743
9/4/2003,30.8,31.4,30.75,31.35,16177,501331
9/5/2003,31.45,31.6,30.55,30.95,23263,725101
9/8/2003,31.15,31.15,30.65,30.85,12088,374396
9/9/2003,30.9,31.2,29.6,29.76,29264,878982
9/10/2003,29.75,29.75,28.5,28.9,37611,1084819
9/11/2003,28.6,29.95,28.53,29.75,12279,360051
9/12/2003,29.8,29.8,29,29,7493,221548
9/15/2003,29.2,29.75,29.1,29.3,9827,289530
9/16/2003,29.4,29.7,29.05,29.7,13740,402903
9/17/2003,29.9,30.45,29.9,29.95,10411,313744
9/18/2003,29.7,30.4,29.6,30.35,17279,519516
9/19/2003,30.11,30.4,29.7,29.95,12746,383613
9/22/2003,29.4,29.4,28.2,28.2,18094,517706
9/23/2003,28,28.4,27.1,27.49,28732,794606
9/24/2003,27.7,27.7,26.42,26.5,21376,581070
9/25/2003,26.85,27.2,26.52,27.15,12889,346029
9/26/2003,26.7,26.9,26.25,26.9,17034,452512
9/29/2003,26.95,27.65,26.5,26.8,9707,263752
9/30/2003,27,27,25.75,26.11,11292,297108
10/1/2003,26.05,27,25.8,27,17470,460030
10/2/2003,27.3,27.4,26.4,26.49,15479,413131
10/3/2003,26.49,27.55,26.49,27.55,1630,44159
10/6/2003,27.25,27.95,27.25,27.84,11904,330365
10/7/2003,27.95,27.95,27.15,27.4,8216,224185
10/8/2003,27.3,27.8,27.05,27.45,6345,174412
10/9/2003,27.35,28.4,27.3,28.4,8982,252390
10/10/2003,28.55,28.55,28.1,28.11,10034,284352
10/13/2003,28.4,29,28.4,28.8,9311,267756
10/14/2003,29.25,29.45,28.9,29.1,13411,391179
10/15/2003,29.4,30.08,29.35,29.7,14382,426762
10/16/2003,29.5,30,29.5,29.8,10055,299294
10/17/2003,29.85,30.15,29.55,29.55,8391,251327
10/20/2003,29.35,30.1,29.2,30,10595,313577
10/21/2003,30.2,30.2,29.3,29.9,12117,362064
10/22/2003,30,30,29.15,29.45,7510,222158
10/23/2003,28.95,29.1,28.5,29.06,12971,373596
10/24/2003,29,29.92,28.5,28.91,13351,382689
10/27/2003,28.7,29.35,28.7,29.29,11034,320952
10/28/2003,29.25,29.9,29.25,29.75,9153,272121
10/29/2003,30.31,30.31,28.8,29.35,11712,347052
10/30/2003,29.35,29.35,28.7,29.25,12228,354549
10/31/2003,28.9,29.35,28.8,29.3,12707,370261
11/3/2003,29,29.95,29,29.85,14749,438756
11/4/2003,29.9,29.95,29.45,29.81,10671,318085
11/5/2003,29.8,29.91,29.45,29.91,13422,396811
11/6/2003,29.95,30.1,29.7,30,7924,237082
11/7/2003,30,30.3,29.86,29.9,16739,505329
11/10/2003,29.53,30.07,29.53,29.75,8711,259853
11/11/2003,29.75,29.8,29.25,29.8,6735,198232
11/12/2003,29.75,30,29.75,30,12516,374290
11/13/2003,30.2,30.25,29.65,30,9991,299897
11/14/2003,29.7,29.9,29.5,29.81,6378,189233
11/17/2003,29.7,29.7,28.85,28.9,8247,240805
11/18/2003,29.2,29.2,28.4,28.6,13452,388145
11/19/2003,28.1,28.15,27.85,28,17111,478959
11/20/2003,28.2,28.2,27.3,27.7,19797,546176
11/21/2003,27.6,27.8,27.5,27.5,6893,190462
11/24/2003,27.5,28.1,27.5,27.9,6236,173749
11/25/2003,28.05,28.32,28,28,12141,341485
11/26/2003,27.8,28.3,27.75,27.8,6758,189393
11/27/2003,27.95,27.95,27.65,27.65,8349,231641
11/28/2003,27.9,27.9,27.05,27.35,13058,357133
12/1/2003,27.5,27.6,27.1,27.6,5544,151922
12/2/2003,27.5,27.85,27.45,27.8,15057,415648
12/3/2003,27.7,28.5,27.6,28.45,10192,286077
12/4/2003,28.5,29,28.35,28.6,9400,270165
12/5/2003,28.6,28.7,27.8,28,11596,328691
12/8/2003,27.7,28,27.6,27.8,7632,211638
12/9/2003,28.15,28.25,27.85,27.87,7770,218077
12/10/2003,27.75,28,27.6,27.75,13208,368090
12/11/2003,27.8,28.6,27.8,28.5,13075,367985
12/12/2003,28.4,29.15,28.4,29,11206,323728
12/15/2003,29.2,29.48,28.55,28.55,11335,331715
12/16/2003,28.5,28.75,28.4,28.75,4498,128396
12/17/2003,28.8,29.1,28.65,28.65,11739,338983
12/18/2003,28.85,29.4,28.6,29.4,5301,153136
12/19/2003,29.4,29.4,28.9,29,10565,307296
12/22/2003,28.62,28.75,28.3,28.4,8173,232673
12/23/2003,28.4,28.6,28.25,28.3,5425,153863
12/29/2003,28.3,28.75,28.3,28.7,9665,275367
12/30/2003,28.85,29.1,28.85,28.9,6021,174384
1/2/2004,29.1,29.1,28.7,29,12730,367480
1/5/2004,29,29,28.52,28.8,20390,585228
1/6/2004,28.4,28.4,27.48,27.7,20924,581047
1/7/2004,27.75,27.75,27.05,27.4,28096,770794
1/8/2004,27.4,27.57,27.05,27.4,24455,669387
1/9/2004,27.35,27.45,26.5,26.9,23413,632074
1/12/2004,26.8,27.15,26.51,27.15,21432,572714
1/13/2004,27,27.55,27,27,18692,508725
1/14/2004,27.15,28.1,27.15,27.96,13746,381034
1/15/2004,28,28.1,27.8,27.91,19022,531152
1/16/2004,28.05,28.9,28.05,28.9,15343,437042
1/19/2004,28.65,28.75,28.03,28.3,15879,449517
1/20/2004,28.15,28.2,27.75,28,31119,872575
1/21/2004,28,28.05,27.44,28.05,18117,502148
1/22/2004,28.1,28.2,27.7,28,19131,533757
1/23/2004,28.1,28.1,27.55,27.8,16653,462886
1/26/2004,27.8,27.8,27.55,27.65,23084,638019
1/27/2004,27.75,28.05,27.53,27.75,23701,658968
1/28/2004,27.55,27.8,27.45,27.75,18516,511310
1/29/2004,27.8,27.8,27.1,27.4,29886,819338
1/30/2004,27.4,27.65,27.23,27.35,11980,328711
2/2/2004,27.7,27.7,27.35,27.5,13195,363399
2/3/2004,27.2,27.2,26.5,26.75,55099,1475921
2/4/2004,26.6,26.85,26.3,26.8,50402,1332589
2/5/2004,26.55,26.75,26.3,26.45,36160,959416
2/6/2004,26.6,26.75,26.3,26.6,29963,794373
2/9/2004,26.7,26.85,26.5,26.65,26807,714655
2/10/2004,26.6,26.7,26.11,26.28,38584,1014233
2/11/2004,26.5,26.7,26.41,26.45,29922,795160
2/12/2004,26.5,26.8,26.5,26.55,26663,711057
2/13/2004,26.8,27.2,26.65,26.7,26853,723010
2/16/2004,26.5,26.5,25.82,26.25,70588,1840105
2/17/2004,26.1,26.5,25.95,26.5,29360,768343
2/18/2004,26.35,27.3,26.3,26.5,24017,640078
2/19/2004,26.3,26.7,26.3,26.6,23744,629251
2/20/2004,26.65,26.65,25.92,26.2,25931,680590
2/23/2004,26,26.45,26,26.15,16966,445329
2/24/2004,26.2,26.2,25.55,25.89,46141,1184811
2/25/2004,25.8,25.9,25.42,25.6,23325,595508
2/26/2004,25.5,25.8,25.32,25.8,26484,674886
2/27/2004,25.65,26.4,25.65,25.8,20079,522807
3/1/2004,25.95,26.15,25.75,25.85,25640,663953
3/2/2004,26.1,26.75,26.1,26.65,20663,548407
3/3/2004,26.5,26.7,26.25,26.4,14572,385565
3/4/2004,26.5,26.5,26,26.25,22355,583811
3/5/2004,26.32,26.6,26,26.05,23412,618153
3/8/2004,26.1,26.53,26.1,26.35,14626,385509
3/9/2004,26.12,26.22,25.4,25.8,33376,859157
3/10/2004,25.55,25.6,25.21,25.55,40662,1030472
3/11/2004,25.48,25.48,24.56,24.75,56779,1411075
3/12/2004,24.55,25.1,24.3,24.85,35702,885293
3/15/2004,24.9,24.95,24.25,24.25,37447,917003
3/16/2004,24.5,24.6,24.25,24.25,18349,448696
3/17/2004,24.55,25.1,24.55,25.1,26720,658975
3/18/2004,25.15,25.15,24.3,24.35,23234,571737
3/19/2004,24.5,24.6,24.2,24.3,17359,423161
3/22/2004,24.15,24.2,23.4,23.65,47221,1121987
3/23/2004,23.6,23.82,23.35,23.45,28593,675286
3/24/2004,23.4,23.63,23.11,23.45,23690,555240
3/25/2004,23.55,24,23.55,23.9,19063,453770
3/26/2004,24.25,24.25,23.6,23.75,23725,565355
3/29/2004,23.9,24.4,23.65,24.25,22183,531587
3/30/2004,24.23,24.49,24.1,24.4,21999,534010
3/31/2004,24.4,24.6,24.05,24.1,20174,492790
4/1/2004,24.45,24.45,24.1,24.4,15015,364324
4/2/2004,24.25,24.85,24.22,24.65,18131,444858
4/5/2004,24.7,25.05,24.65,24.95,23370,580863
4/6/2004,25.15,25.15,24.6,24.65,19351,479235
4/7/2004,24.78,24.9,24.55,24.85,15097,373072
4/8/2004,25.05,25.35,25,25.15,16758,421117
4/13/2004,25.4,25.76,25.4,25.6,28006,716163
4/14/2004,25.55,25.55,25.15,25.4,22493,569475
4/15/2004,25.6,25.9,25.4,25.7,18587,477517
4/16/2004,25.7,26.3,25.65,26.2,22630,589406
4/19/2004,26.25,26.3,26.02,26.2,19632,513820
4/20/2004,26.25,26.48,26.25,26.48,34003,896995
4/21/2004,26.3,26.68,26.2,26.68,59948,1583483
4/22/2004,26.65,26.8,26.25,26.75,39133,1037651
4/23/2004,26.25,26.3,25.9,26.1,29227,761696
4/26/2004,25.9,26.25,25.8,25.97,30771,800986
4/27/2004,25.75,25.95,25.45,25.55,28002,715590
4/28/2004,25.25,25.38,24.95,25.1,12890,323894
4/29/2004,24.93,25.1,24.8,24.85,16094,401616
4/30/2004,25,25.6,24.85,25,14044,352095
5/3/2004,25.2,25.4,24.85,25.4,18855,471239
5/4/2004,25.2,25.4,25.05,25.25,9365,236296
5/5/2004,25,25.25,24.95,25.25,13261,331885
5/6/2004,25.05,25.05,24.6,24.6,13416,333643
5/7/2004,24.6,24.72,24.3,24.3,13632,333624
5/10/2004,24.2,24.2,23.8,23.91,20096,481309
5/11/2004,24.12,24.55,24,24.4,6944,168254
5/12/2004,24.45,24.57,24,24,9300,226502
5/13/2004,24.1,24.65,24.1,24.65,6719,163915
5/14/2004,24.45,24.6,24.25,24.3,3163,77177
5/17/2004,24.2,24.2,23.6,24.05,12523,298573
5/18/2004,24.1,24.28,23.82,23.95,8136,195909
5/19/2004,23.95,24.4,23.95,24.3,7394,179001
5/20/2004,24.15,24.15,23.75,23.9,3348,79868
5/21/2004,24,24.2,23.8,23.86,6460,154687
5/24/2004,24.1,24.3,24,24,4336,104543
5/25/2004,24.1,24.1,23.6,23.85,7744,184149
5/26/2004,24,24.32,23.99,24.1,6272,151707
5/27/2004,24,24.45,23.9,24,7952,191862
5/28/2004,24.15,24.2,23.9,23.91,7064,169684
5/31/2004,24,24.13,23.95,23.95,1275,30712
6/1/2004,24,24,23.7,23.75,7906,188239
6/2/2004,24.1,24.35,23.95,24.2,14256,343519
6/3/2004,24.2,24.45,23.87,24.38,12128,292802
6/4/2004,24.2,24.45,24.15,24.4,5435,131898
6/7/2004,24.55,24.7,24.4,24.5,12229,300259
6/8/2004,24.55,24.7,24.2,24.25,6719,164373
6/9/2004,24.5,24.72,24.05,24.08,10230,249990
6/10/2004,24.05,24.25,24.05,24.12,3622,87585
6/11/2004,24.25,24.25,23.89,24.05,13078,314271
6/14/2004,24.05,24.05,23.55,23.72,10437,247308
6/15/2004,23.7,24.04,23.55,24.04,15184,360544
6/16/2004,24.04,24.1,23.71,23.85,7990,191180
6/17/2004,23.75,23.85,23.52,23.6,13766,326148
6/18/2004,23.6,23.6,23.12,23.31,15546,361997
6/21/2004,23.3,23.6,23.3,23.43,11640,272901
6/22/2004,23.3,23.5,23.25,23.3,7307,170436
6/23/2004,23.4,23.49,22.65,22.95,21151,486575
6/24/2004,23.05,23.55,23.05,23.45,12601,293988
6/25/2004,23.2,23.4,23.1,23.3,9182,213668
6/28/2004,23.4,23.88,23.4,23.85,15354,364362
6/29/2004,23.65,23.68,23.52,23.63,13365,315347
6/30/2004,23.65,23.95,23.65,23.8,11342,270053
7/1/2004,23.9,23.98,23.38,23.4,15003,357236
7/2/2004,23.2,23.5,22.9,23.25,13945,321857
7/5/2004,23.3,23.3,22.91,23.1,10989,253038
7/6/2004,23,23.15,22.85,23.09,10503,241054
7/7/2004,23.05,23.19,22.85,22.85,16065,369679
7/8/2004,22.85,22.85,22.57,22.8,17229,391415
7/9/2004,22.6,22.7,22.5,22.55,14453,326558
7/12/2004,22.3,22.5,22.2,22.35,38884,868378
7/13/2004,22.4,22.8,22.4,22.65,13838,312945
7/14/2004,22.6,22.6,22.2,22.35,14099,314570
7/15/2004,22.22,22.38,22.13,22.25,14761,328332
7/16/2004,22.2,22.2,21.92,21.96,17110,376353
7/19/2004,22,22.2,21.95,22.05,11216,247304
7/20/2004,22.25,22.48,22.15,22.39,15100,336652
7/21/2004,22.5,22.85,22.5,22.55,10560,239666
7/22/2004,22.4,22.4,22.15,22.35,12120,269921
7/23/2004,22.45,22.9,22.3,22.53,12438,280954
7/26/2004,22.7,22.8,22.3,22.4,9588,216678
7/27/2004,22.4,22.72,22.4,22.7,12224,275846
7/28/2004,22.7,23.18,22.7,22.85,11855,272972
7/29/2004,23,23.4,23,23.3,6373,148257
7/30/2004,23.4,23.4,22.92,23.1,13150,303511
8/2/2004,23.3,23.3,22.9,23.2,9247,213749
8/3/2004,23.3,23.57,23.3,23.5,10131,237584
8/4/2004,23.05,23.27,22.7,23,12088,277299
8/5/2004,23.1,23.15,22.83,22.9,14272,327305
8/6/2004,22.65,22.65,22.21,22.25,14722,330365
8/9/2004,22.35,22.4,21.72,21.85,27519,605075
8/10/2004,21.9,22,21.85,22,10448,228900
8/11/2004,22,22,21.3,21.5,18250,393144
8/12/2004,21.72,21.72,21.3,21.4,10907,233943
8/13/2004,21.4,21.4,21.01,21.22,18836,398690
8/16/2004,21.1,21.4,20.93,21.4,33045,696231
8/17/2004,21.35,21.57,21.28,21.45,6424,137643
8/18/2004,21.42,21.53,21.25,21.5,5298,113120
8/19/2004,21.55,21.65,21.23,21.35,11819,253194
8/20/2004,21.48,21.48,21.05,21.28,7730,163867
8/23/2004,21.35,22.02,21.35,22,6594,143819
8/24/2004,21.9,22.28,21.9,22.15,19391,430114
8/25/2004,22.25,22.33,22,22.25,6579,146099
8/26/2004,22.25,22.45,22.18,22.4,15508,345784
8/27/2004,22.45,22.45,22.12,22.18,9113,202433
8/30/2004,22.25,22.25,21.8,21.93,12450,274355
8/31/2004,21.95,22,21.77,21.77,6962,152482
9/1/2004,21.9,22.1,21.87,21.95,7369,161588
9/2/2004,21.8,21.9,21.65,21.9,8515,185127
9/3/2004,21.87,22.25,21.8,22.15,10194,224656
9/6/2004,22.05,22.3,22.05,22.1,8106,179832
9/7/2004,22.1,22.35,22.1,22.35,6368,141452
9/8/2004,22.3,22.3,22.01,22.05,10282,227524
9/9/2004,22.15,22.25,22.02,22.12,13099,289698
9/10/2004,22.25,22.45,22.15,22.38,5142,114433
9/13/2004,22.55,22.96,22.55,22.9,25060,570407
9/14/2004,22.85,22.99,22.68,22.8,11889,271045
9/15/2004,22.8,22.8,22.27,22.38,9167,206441
9/16/2004,22.3,22.62,22.3,22.6,7978,179336
9/17/2004,22.57,22.57,22.3,22.3,11443,256923
9/20/2004,22.5,22.58,22.23,22.55,13885,310920
9/21/2004,22.39,22.75,22.3,22.6,11530,259003
9/22/2004,22.6,22.6,22.2,22.45,15046,336804
9/23/2004,22.5,22.5,22.2,22.32,9805,218688
9/24/2004,22.25,22.4,22.15,22.22,14542,323237
9/27/2004,22.3,22.35,22.01,22.18,13746,303699
9/28/2004,22.05,22.05,21.8,21.95,17851,391815
9/29/2004,21.9,22.2,21.9,22,9167,202422
9/30/2004,22.4,22.47,21.9,21.95,17161,381798
10/1/2004,22.03,22.29,21.93,22.21,8127,179338
10/4/2004,22.35,22.6,22.28,22.5,17784,399007
10/5/2004,22.4,22.6,22.28,22.49,30213,677216
10/6/2004,22.3,23.82,22.22,23.55,31702,732878
10/7/2004,23.85,24.34,23.56,23.56,20756,495331
10/8/2004,23.5,24,23.48,23.94,23045,549980
10/11/2004,23.9,23.9,23.5,23.5,15180,358754
10/12/2004,23.5,23.5,23.2,23.2,10551,245863
10/13/2004,23.3,24.23,23.3,23.9,20653,492092
10/14/2004,23.9,24.47,23.85,24.1,17366,419096
10/15/2004,23.95,24.35,23.93,24.35,6506,156600
10/18/2004,24.48,24.73,24.3,24.6,17218,423037
10/19/2004,24.76,25.35,24.76,25.28,19890,499602
10/20/2004,25.05,25.25,24.81,25.25,12925,323074
10/21/2004,25.15,25.5,24.84,24.84,17450,437695
10/22/2004,24.65,25.1,24.37,25,14268,352426
10/25/2004,24.55,24.79,24.45,24.55,18328,451314
10/26/2004,24.64,24.99,24.62,24.95,9916,246186
10/27/2004,24.9,25.1,24.76,25.1,14102,351587
10/28/2004,25.4,25.85,25.11,25.35,27150,689663
10/29/2004,25.35,25.35,24.85,25.15,29411,736158
11/1/2004,24.95,25.67,24.85,25.55,8227,208243
11/2/2004,25.5,26,25.5,25.9,17704,457350
11/3/2004,26,26.05,25.18,25.39,18425,473509
11/4/2004,25.35,25.4,25,25.15,11014,276692
11/5/2004,25.4,25.55,25.25,25.4,10326,261850
11/8/2004,25.6,25.6,25.24,25.35,12112,307409
11/9/2004,25.35,25.65,25.25,25.35,13685,347888
11/10/2004,25.5,25.7,25.4,25.6,10540,269342
11/11/2004,25.6,25.87,25.54,25.75,16282,418443
11/12/2004,25.86,25.9,25.54,25.68,13449,346082
11/15/2004,25.7,25.8,25.37,25.5,6769,173209
11/16/2004,25.55,25.55,25.05,25.08,6372,161092
11/17/2004,25.25,25.35,24.94,25.35,14305,359111
11/18/2004,25.1,25.35,25.01,25.35,5544,139702
11/19/2004,25.3,25.5,25.25,25.25,7417,187821
11/22/2004,24.95,25.18,24.92,25.17,5412,135377
11/23/2004,25.1,25.3,24.99,25,9901,248646
11/24/2004,25.05,25.1,24.72,24.83,9607,238747
11/25/2004,24.7,25.02,24.7,24.8,8885,220757
11/26/2004,24.85,24.91,24.65,24.76,7914,196061
11/29/2004,24.75,25.15,24.75,24.8,11972,299519
11/30/2004,24.8,24.88,24.65,24.73,6551,162174
12/1/2004,24.5,25,24.43,25,12391,304933
12/2/2004,25.1,25.23,24.9,25.15,9669,242391
12/3/2004,25.15,25.23,24.84,24.95,10296,257151
12/6/2004,24.9,24.9,24.58,24.78,7750,191397
12/7/2004,24.65,24.77,24.53,24.6,8505,209464
12/8/2004,24.53,24.98,24.5,24.85,10424,258121
12/9/2004,24.85,24.96,24.65,24.65,7204,178647
12/10/2004,24.7,24.93,24.54,24.71,6585,162914
12/13/2004,24.8,24.84,24.6,24.7,6062,149819
12/14/2004,25,25.2,24.8,24.8,8706,217296
12/15/2004,24.78,24.85,24.6,24.6,8931,220655
12/16/2004,24.65,24.83,24.48,24.75,10334,254788
12/17/2004,24.8,24.83,24.5,24.6,7431,183678
12/20/2004,24.6,24.6,24.2,24.35,12408,302898
12/21/2004,24.2,24.5,24.2,24.4,5492,133984
12/22/2004,24.6,24.79,24.45,24.75,7503,185220
12/23/2004,24.7,24.83,24.48,24.48,5839,144139
12/27/2004,24.65,24.65,24.35,24.4,9559,233894
12/28/2004,24.3,24.5,24.22,24.5,15245,371664
12/29/2004,24.4,24.61,24.27,24.35,8172,199262
12/30/2004,24.56,24.56,24.47,24.5,2689,65886
1/3/2005,24.5,25,24.5,24.82,9851,244137
1/4/2005,24.9,25.65,24.7,25.35,11887,301479
1/5/2005,25.4,25.5,25.32,25.35,7909,200804
1/6/2005,25.5,26.2,25.5,26.2,25725,665271
1/7/2005,26.1,26.57,26.05,26.57,16832,442396
1/10/2005,26.7,27.1,26.62,26.95,23054,619218
1/11/2005,26.95,26.95,26.25,26.3,22671,603357
1/12/2005,26.33,26.57,25.89,26.04,14825,390297
1/13/2005,26.1,26.1,25.75,26,12722,329508
1/14/2005,25.9,26.3,25.85,26.24,11834,309398
1/17/2005,26.25,26.27,26.06,26.14,20493,536541
1/18/2005,26.35,26.57,26.28,26.55,16876,446231
1/19/2005,26.67,26.78,26.45,26.7,9292,247331
1/20/2005,26.6,26.9,26.42,26.67,13496,359474
1/21/2005,26.65,26.7,26.5,26.5,9374,249268
1/24/2005,26.5,26.5,26.01,26.36,7981,208923
1/25/2005,26.35,26.96,26.19,26.88,18326,484481
1/26/2005,26.88,27.1,26.67,26.67,15287,412707
1/27/2005,26.85,26.9,26.39,26.39,5959,158878
1/28/2005,26.55,26.67,26.47,26.55,8382,222493
1/31/2005,26.81,27.43,26.81,27.32,21876,593726
2/1/2005,27.4,28.35,27.4,28.12,36003,1002047
2/2/2005,28.05,28.21,27.33,27.41,13806,381061
2/3/2005,27.38,27.38,27.09,27.25,12228,332251
2/4/2005,27.2,27.35,26.97,27.29,11414,309899
2/7/2005,27.4,27.87,27.4,27.85,11913,329327
